State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,13/11/2018,2300,2700,2500,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,15/11/2018,2200,2600,2400,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,21/11/2018,2300,2700,2500,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,26/11/2018,2500,3000,2800,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,29/11/2018,2500,2900,2700,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,30/11/2018,2600,3000,2800,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,04/12/2018,2300,2700,2500,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,13/12/2018,2400,2800,2600,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,14/12/2018,2500,3000,2700,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,17/12/2018,2300,2800,2600,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,18/12/2018,2300,2700,2500,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,21/12/2018,2300,2700,2500,82
Nagaland,Dimapur,Dimapur,Cucumbar(Kheera),Cucumbar,FAQ,04/07/2019,2100,2700,2300,159
Nagaland,Dimapur,Dimapur,Cucumbar(Kheera),Cucumbar,FAQ,08/07/2019,2300,2800,2500,159
Nagaland,Dimapur,Dimapur,Cucumbar(Kheera),Cucumbar,FAQ,18/07/2019,2400,3000,2700,159
Nagaland,Dimapur,Dimapur,Cucumbar(Kheera),Cucumbar,FAQ,19/07/2019,2200,2800,2500,159
Nagaland,Dimapur,Dimapur,Cucumbar(Kheera),Cucumbar,FAQ,31/07/2019,2600,3000,2800,159
Nagaland,Dimapur,Dimapur,Cucumbar(Kheera),Cucumbar,FAQ,16/08/2019,3000,3500,3300,159
Nagaland,Dimapur,Dimapur,Cucumbar(Kheera),Cucumbar,FAQ,17/08/2019,3000,3500,3300,159
Nagaland,Dimapur,Dimapur,Cucumbar(Kheera),Cucumbar,FAQ,20/08/2019,2700,3000,3000,159
Nagaland,Dimapur,Dimapur,Cucumbar(Kheera),Cucumbar,FAQ,24/08/2019,3000,3500,3300,159
Nagaland,Dimapur,Dimapur,Cucumbar(Kheera),Cucumbar,FAQ,27/08/2019,2800,3500,3200,159
Nagaland,Dimapur,Dimapur,Cucumbar(Kheera),Cucumbar,FAQ,17/09/2019,3200,3600,3400,159
Nagaland,Dimapur,Dimapur,Cucumbar(Kheera),Cucumbar,FAQ,26/09/2019,3300,3800,3500,159
Nagaland,Dimapur,Dimapur,Cucumbar(Kheera),Cucumbar,FAQ,27/09/2019,3200,3700,3500,159
Nagaland,Dimapur,Dimapur,Cucumbar(Kheera),Cucumbar,FAQ,08/10/2019,3000,3500,3300,159
Nagaland,Dimapur,Dimapur,Cucumbar(Kheera),Cucumbar,FAQ,17/10/2019,2500,3000,2800,159
Nagaland,Dimapur,Dimapur,Cucumbar(Kheera),Cucumbar,FAQ,05/11/2019,2400,2800,2600,159
Nagaland,Dimapur,Dimapur,Cucumbar(Kheera),Cucumbar,FAQ,08/11/2019,2700,3200,3000,159
Nagaland,Dimapur,Dimapur,Cucumbar(Kheera),Cucumbar,FAQ,18/11/2019,2600,3300,2800,159
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,07/02/2025,5500,6500,6000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,12/02/2025,4500,6000,5000,94
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,14/02/2025,2500,3500,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,17/02/2025,2500,3500,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,19/02/2025,2500,3000,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,25/02/2025,2000,3000,2500,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,28/02/2025,2500,3500,3000,171
Nagaland,Dimapur,Dimapur,Cauliflower,Other,FAQ,10/02/2025,2500,3500,3000,34
Nagaland,Dimapur,Dimapur,Cabbage,Other,FAQ,08/02/2025,1500,2500,2000,154
Nagaland,Dimapur,Dimapur,Cabbage,Other,FAQ,27/02/2025,2500,3500,3000,154
Nagaland,Dimapur,Dimapur,Cabbage,Other,FAQ,28/02/2025,2000,2500,2500,154
Nagaland,Dimapur,Dimapur,Cauliflower,Other,FAQ,06/02/2025,2500,3000,3000,34
Nagaland,Dimapur,Dimapur,Cucumbar(Kheera),Cucumbar,FAQ,22/07/2023,3700,4500,4000,159
Nagaland,Dimapur,Dimapur,Cucumbar(Kheera),Cucumbar,FAQ,05/10/2023,3500,4000,3800,159
Nagaland,Dimapur,Dimapur,Cucumbar(Kheera),Cucumbar,FAQ,07/10/2023,3000,3500,3300,159
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,01/02/2025,2500,3500,3000,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,10/02/2025,2000,3000,2500,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,26/02/2025,3000,4000,3500,35
Nagaland,Dimapur,Dimapur,Cabbage,Other,FAQ,13/01/2023,2300,2700,2500,154
Nagaland,Dimapur,Dimapur,Cabbage,Other,FAQ,14/01/2023,2300,2700,2500,154
Nagaland,Dimapur,Dimapur,Cabbage,Other,FAQ,20/01/2023,2000,2500,2300,154
Nagaland,Dimapur,Dimapur,Cabbage,Other,FAQ,27/01/2023,2000,2500,2300,154
Nagaland,Dimapur,Dimapur,Cabbage,Other,FAQ,11/02/2023,1700,2300,2000,154
Nagaland,Dimapur,Dimapur,Cabbage,Other,FAQ,13/02/2023,2000,2500,2300,154
Nagaland,Dimapur,Dimapur,Cabbage,Other,FAQ,15/02/2023,1700,2200,2000,154
Nagaland,Dimapur,Dimapur,Cabbage,Other,FAQ,22/02/2023,2000,2500,2300,154
Nagaland,Dimapur,Dimapur,Cabbage,Other,FAQ,24/02/2023,2000,2500,2200,154
Nagaland,Dimapur,Dimapur,Cabbage,Other,FAQ,01/03/2023,1800,2300,2000,154
Nagaland,Dimapur,Dimapur,Cabbage,Other,FAQ,08/03/2023,2000,2500,2300,154
Nagaland,Dimapur,Dimapur,Cabbage,Other,FAQ,09/03/2023,2000,2500,2300,154
Nagaland,Dimapur,Dimapur,Cabbage,Other,FAQ,25/03/2023,1700,2200,2000,154
Nagaland,Dimapur,Dimapur,Cabbage,Other,FAQ,30/03/2023,2000,2500,2300,154
Nagaland,Dimapur,Dimapur,Cabbage,Other,FAQ,01/04/2023,2300,2700,2500,154
Nagaland,Dimapur,Dimapur,Cabbage,Other,FAQ,08/04/2023,2000,2500,2200,154
Nagaland,Dimapur,Dimapur,Cabbage,Other,FAQ,15/12/2023,3500,4200,3800,154
Nagaland,Dimapur,Dimapur,Cabbage,Other,FAQ,19/12/2023,3200,3800,3500,154
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,14/11/2024,4000,5000,4500,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,20/11/2024,3500,4500,4000,85
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,11/11/2024,5500,6500,6000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,13/11/2024,6000,7000,6500,94
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,06/11/2024,3000,3500,3300,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,23/11/2024,3500,4500,4000,84
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,21/11/2024,5000,6000,5500,94
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,25/11/2023,2500,3000,2700,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,04/12/2023,2700,3200,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,06/12/2023,2700,3300,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,23/12/2023,2500,3000,2800,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,04/01/2023,2800,3200,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,21/01/2023,2500,3000,2700,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,06/02/2023,2500,3000,2800,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,08/02/2023,2300,2700,2500,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,14/02/2023,2500,3000,2800,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,16/02/2023,2300,2800,2500,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,22/02/2023,2500,3000,2800,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,25/02/2023,2500,3000,2700,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,28/02/2023,2500,3000,2800,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,06/03/2023,2500,3000,2800,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,10/03/2023,2800,3300,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,11/03/2023,2800,3200,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,13/03/2023,2500,3000,2800,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,20/03/2023,2500,3000,2700,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,10/04/2023,2700,3200,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,12/05/2023,2500,3000,2800,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,24/05/2023,2500,3000,2800,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,26/05/2023,2300,3000,2500,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,27/05/2023,2500,3000,2800,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,29/05/2023,2700,3300,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,07/06/2023,2700,3500,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,08/06/2023,2800,3300,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,17/06/2023,2700,3200,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,22/06/2023,3000,3500,3300,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,27/06/2023,3000,3500,3300,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,10/07/2023,3000,3500,3300,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,17/07/2023,3000,3500,3300,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,22/07/2023,2800,3200,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,01/08/2023,3200,3700,3500,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,03/08/2023,3000,3500,3300,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,16/08/2023,2800,3300,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,21/08/2023,2500,3000,2800,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,23/08/2023,3000,3500,3200,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,24/08/2023,2700,3200,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,25/08/2023,3000,3500,3200,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,26/08/2023,3000,3500,3300,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,01/09/2023,2500,3000,2800,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,05/09/2023,3000,3500,3200,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,15/09/2023,3000,3500,3200,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,19/09/2023,3000,3500,3200,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,21/09/2023,2700,3300,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,22/09/2023,2800,3300,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,06/10/2023,2500,3000,2800,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,11/10/2023,2800,3200,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,28/10/2023,2500,3000,2800,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,03/11/2023,2500,3000,2800,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,11/11/2023,3000,3500,3200,171
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,05/01/2023,2800,3300,3000,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,05/05/2023,2500,3000,2800,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,09/05/2023,2700,3200,3000,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,11/05/2023,2500,3000,2700,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,17/05/2023,2500,3000,2700,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,21/05/2023,2500,3000,2700,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,01/06/2023,2500,3000,2800,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,03/06/2023,2500,3000,2800,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,07/06/2023,2300,3000,2500,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,12/06/2023,2500,3000,2700,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,17/06/2023,2200,3000,2500,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,21/06/2023,2500,3000,2700,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,26/06/2023,3200,4000,3500,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,29/06/2023,3500,4300,4000,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,01/07/2023,3300,4000,3500,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,05/07/2023,3500,4000,3800,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,07/07/2023,3500,4300,4000,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,22/07/2023,3500,4500,4000,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,14/08/2023,3200,4000,3500,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,14/09/2023,3000,3500,3300,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,14/10/2023,3300,3800,3500,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,19/10/2023,3300,4000,3500,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,06/11/2023,2500,3000,2700,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,10/11/2023,2800,3300,3000,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,11/11/2023,2500,3000,2800,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,18/11/2023,3000,3500,3200,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,04/12/2023,3000,3500,3300,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,18/12/2023,2500,3000,2700,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,22/12/2023,2300,3000,2500,35
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,06/01/2022,5000,5500,5300,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,14/01/2022,4700,5300,5000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,15/01/2022,4500,5200,4800,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,19/01/2022,5000,5600,5300,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,20/01/2022,5000,5600,5300,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,25/01/2022,4700,5300,5000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,02/02/2022,4000,4800,4500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,05/02/2022,4500,5200,4800,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,08/02/2022,5000,5600,5300,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,19/02/2022,5700,6500,6000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,21/02/2022,5500,6300,5800,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,28/02/2022,4700,5500,5000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,02/03/2022,5000,5800,5500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,04/03/2022,4700,5300,5000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,11/03/2022,4700,5300,5000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,21/03/2022,4700,5500,5000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,22/03/2022,5000,5800,5500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,30/03/2022,4300,5000,4500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,08/04/2022,4500,5000,4800,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,18/04/2022,5700,6500,6000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,19/04/2022,5500,6300,5800,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,06/05/2022,5500,6300,5800,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,09/05/2022,5000,6000,5500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,16/05/2022,5000,5600,5300,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,23/05/2022,5000,5800,5500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,28/05/2022,4700,5500,5000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,01/06/2022,5000,6000,5500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,14/06/2022,5000,5600,5300,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,17/06/2022,5000,6000,5500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,24/06/2022,5000,5600,5300,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,02/07/2022,4500,5300,5000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,14/07/2022,4000,5000,4500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,22/07/2022,5000,5500,5300,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,25/07/2022,5000,5700,5300,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,08/08/2022,5000,5500,5300,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,16/08/2022,3700,4500,4000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,20/08/2022,4300,5000,4500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,30/08/2022,4200,4800,4500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,01/09/2022,4500,5000,4700,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,14/09/2022,4300,4800,4500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,20/09/2022,4500,5000,4800,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,22/09/2022,4300,5000,4500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,23/09/2022,4500,5000,4800,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,29/09/2022,4200,5000,4500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,20/10/2022,3700,4500,4000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,26/10/2022,5000,5500,5300,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,01/11/2022,5000,6000,5500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,03/11/2022,5500,6500,6000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,26/11/2022,4500,5500,5000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,02/12/2022,5000,5500,5300,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,03/12/2022,5200,5800,5500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,09/12/2022,5500,6000,5800,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,10/12/2022,5500,6500,6000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,12/12/2022,6500,7500,7000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,17/12/2022,5500,6500,6000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,19/12/2022,5300,5800,5500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,31/12/2022,5200,5800,5500,94
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,02/01/2023,4300,5000,4500,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,20/01/2023,5000,5500,5300,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,23/01/2023,4500,5300,5000,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,26/01/2023,4500,5200,4800,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,30/01/2023,4500,5000,4800,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,03/02/2023,4000,5000,4500,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,10/02/2023,4500,5000,4800,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,14/02/2023,4300,5000,4500,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,13/03/2023,4500,5000,4800,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,14/03/2023,4500,5300,5000,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,22/03/2023,4500,5000,4800,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,30/03/2023,4700,5500,5000,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,04/04/2023,5000,5500,5300,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,17/08/2023,9000,10000,9500,103
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,02/01/2023,2500,3000,2800,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,03/01/2023,2700,3300,3000,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,05/01/2023,2500,3000,2800,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,12/01/2023,2500,3000,2700,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,27/01/2023,2300,2700,2500,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,03/02/2023,2500,3000,2700,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,09/03/2023,2300,2800,2500,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,11/03/2023,2500,3000,2700,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,13/03/2023,2500,3000,2800,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,16/03/2023,2500,3000,2700,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,24/03/2023,2500,3000,2800,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,06/04/2023,2300,2800,2500,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,08/04/2023,2300,2800,2500,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,27/06/2023,2700,3200,3000,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,17/07/2023,2700,3200,3000,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,26/07/2023,2800,3300,3000,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,28/07/2023,3000,3500,3200,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,29/07/2023,2800,3300,3000,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,01/08/2023,3000,3500,3200,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,13/09/2023,3000,3500,3300,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,15/09/2023,2700,3300,3000,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,25/09/2023,2700,3200,3000,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,28/09/2023,3000,3500,3200,82
Nagaland,Dimapur,Dimapur,Cauliflower,Other,FAQ,09/01/2023,3200,3800,3500,34
Nagaland,Dimapur,Dimapur,Cauliflower,Other,FAQ,16/01/2023,3200,3800,3500,34
Nagaland,Dimapur,Dimapur,Cauliflower,Other,FAQ,30/01/2023,3000,3500,3200,34
Nagaland,Dimapur,Dimapur,Cauliflower,Other,FAQ,01/02/2023,3200,3700,3500,34
Nagaland,Dimapur,Dimapur,Cauliflower,Other,FAQ,10/02/2023,3000,3500,3200,34
Nagaland,Dimapur,Dimapur,Cauliflower,Other,FAQ,15/02/2023,2700,3300,3000,34
Nagaland,Dimapur,Dimapur,Cauliflower,Other,FAQ,18/02/2023,3200,3800,3500,34
