State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,25/11/2017,1875,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,11/12/2017,1750,1750,1750,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,21/12/2017,1750,1750,1750,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,23/12/2017,1750,1750,1750,2
Manipur,Imphal West,Imphal,Turmeric (raw),Other,FAQ,16/01/2017,1300,2000,1500,309
Manipur,Imphal West,Imphal,Turmeric (raw),Other,FAQ,24/01/2017,1300,2000,1500,309
Manipur,Imphal West,Imphal,Turmeric (raw),Other,FAQ,27/01/2017,1300,2000,1500,309
Manipur,Imphal West,Imphal,Turmeric (raw),Other,FAQ,06/02/2017,1300,2000,1500,309
Manipur,Imphal West,Imphal,Turmeric (raw),Other,FAQ,22/02/2017,1300,2000,1500,309
Manipur,Imphal West,Imphal,Turmeric (raw),Other,FAQ,07/03/2017,1300,2000,1500,309
Manipur,Imphal West,Imphal,Turmeric (raw),Other,FAQ,08/03/2017,1300,2000,1500,309
Manipur,Imphal West,Imphal,Turmeric (raw),Other,FAQ,30/03/2017,2300,2500,2500,309
Manipur,Imphal West,Imphal,Turmeric (raw),Turmeric (raw),FAQ,14/12/2017,1300,2000,1500,309
Manipur,Imphal West,Imphal,Turmeric (raw),Turmeric (raw),FAQ,19/12/2017,1300,2000,1500,309
Manipur,Imphal West,Imphal,Turmeric (raw),Turmeric (raw),FAQ,20/12/2017,1300,2000,1500,309
Manipur,Imphal West,Imphal,Turmeric (raw),Turmeric (raw),FAQ,21/12/2017,1300,2000,1500,309
Manipur,Imphal West,Imphal,Turmeric (raw),Turmeric (raw),FAQ,22/12/2017,1300,2000,1500,309
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,22/08/2024,3500,3500,3500,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,27/08/2024,3500,3500,3500,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,30/08/2024,3500,3500,3500,2
Manipur,Imphal West,Imphal,Potato,Other,FAQ,01/07/2024,3400,4000,3700,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,17/07/2024,3400,4000,3700,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,19/07/2024,3400,4000,3700,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,31/07/2024,3400,4000,3700,24
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,01/08/2024,23000,25000,24000,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,14/08/2024,23000,25000,24000,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,21/08/2024,23000,25000,24000,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,23/08/2024,23000,25000,24000,132
Manipur,Imphal West,Imphal,Ginger(Green),Green Ginger,FAQ,14/08/2024,12000,14000,13000,103
Manipur,Imphal West,Imphal,Ginger(Green),Green Ginger,FAQ,20/08/2024,12000,14000,13000,103
Manipur,Imphal West,Imphal,Ginger(Green),Green Ginger,FAQ,28/08/2024,12000,14000,13000,103
Manipur,Imphal West,Imphal,Ginger(Green),Green Ginger,FAQ,29/08/2024,12000,14000,13000,103
Manipur,Imphal West,Imphal,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,16/08/2024,17000,18000,17500,260
Manipur,Imphal West,Imphal,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,23/08/2024,17000,18000,17500,260
Manipur,Imphal West,Imphal,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,29/08/2024,17000,18000,17500,260
Manipur,Imphal West,Imphal,Masur Dal,Masur Dal,FAQ,09/08/2024,10000,11000,10500,259
Manipur,Imphal West,Imphal,Masur Dal,Masur Dal,FAQ,21/08/2024,10000,11000,10500,259
Manipur,Imphal West,Imphal,Masur Dal,Masur Dal,FAQ,27/08/2024,10000,11000,10500,259
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12/08/2024,15000,16000,15500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,14/08/2024,15000,16000,15500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,21/08/2024,15000,16000,15500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,23/08/2024,15000,16000,15500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,27/08/2024,15000,16000,15500,265
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,09/08/2024,10000,11000,10500,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,12/08/2024,10000,11000,10500,263
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,16/08/2024,10000,11000,10500,263
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,06/08/2024,7000,8000,7500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,09/08/2024,7000,8000,7500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,12/08/2024,7000,8000,7500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,22/08/2024,7000,8000,7500,6
Manipur,Imphal West,Imphal,Maize,Other,FAQ,02/08/2024,3500,4000,3750,4
Manipur,Imphal West,Imphal,Banana,Other,Medium,08/08/2024,4000,4500,4250,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,29/08/2024,4000,4500,4250,19
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,12/08/2024,3500,3500,3500,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,16/08/2024,3500,3500,3500,2
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Black Gram Dal,FAQ,01/08/2024,13000,14000,13500,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Black Gram Dal,FAQ,07/08/2024,13000,14000,13500,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Black Gram Dal,FAQ,21/08/2024,13000,14000,13500,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Black Gram Dal,FAQ,23/08/2024,13000,14000,13500,8
Manipur,Imphal West,Imphal,Rice,Other,FAQ,01/08/2024,5300,5300,5300,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,08/08/2024,5300,5300,5300,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,09/08/2024,5300,5300,5300,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,12/08/2024,5300,5300,5300,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,14/08/2024,5300,5300,5300,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,16/08/2024,5300,5300,5300,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,19/08/2024,5300,5300,5300,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,22/08/2024,5300,5300,5300,3
Manipur,Imphal West,Imphal,Potato,Other,FAQ,06/08/2024,3400,4000,3700,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,19/08/2024,3400,4000,3700,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,21/08/2024,3400,4000,3700,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,23/08/2024,3900,4500,4200,24
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,01/08/2024,4500,5000,4750,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,09/08/2024,4500,5000,4750,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,27/08/2024,4500,5000,4750,154
Manipur,Imphal West,Imphal,Onion,Other,FAQ,28/08/2024,5200,6000,5600,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,29/08/2024,5200,6000,5600,23
Manipur,Imphal West,Imphal,Pineapple,Other,Medium,02/08/2024,1200,2000,1600,21
Manipur,Imphal West,Imphal,Pineapple,Other,Medium,07/08/2024,1200,2000,1600,21
Manipur,Imphal West,Imphal,Pineapple,Other,Medium,23/08/2024,3200,4000,3600,21
Manipur,Imphal West,Imphal,Pineapple,Other,Medium,28/08/2024,3200,4000,3600,21
Manipur,Imphal West,Imphal,Mustard,Other,FAQ,07/01/2017,0,7700,7700,12
Manipur,Imphal West,Imphal,Mustard,Other,FAQ,12/01/2017,0,7700,7700,12
Manipur,Imphal West,Imphal,Mustard,Other,FAQ,28/01/2017,0,7700,7700,12
Manipur,Imphal West,Imphal,Onion,Other,FAQ,11/01/2010,3000,3000,3000,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,22/01/2010,3000,3000,3000,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,13/10/2010,1600,1600,1600,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,26/10/2010,2000,2000,2000,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,27/10/2010,2000,2000,2000,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,03/11/2010,2000,2000,2000,23
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,05/01/2009,2800,2800,2800,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,30/03/2009,2800,2800,2800,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,20/04/2009,2700,2700,2700,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,02/05/2009,2700,2700,2700,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,16/05/2009,2700,2700,2700,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,02/06/2009,2700,2700,2700,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,19/06/2009,2800,2800,2800,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,15/07/2009,2800,2800,2800,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,24/07/2009,3200,3200,3200,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,16/10/2009,3300,3300,3300,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,22/10/2009,3300,3300,3300,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,04/11/2009,3300,3300,3300,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,18/12/2009,3300,3300,3300,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,23/12/2009,3300,3300,3300,6
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,12/01/2010,1800,1800,1800,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,24/09/2010,3000,3000,3000,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,29/11/2010,1700,1700,1700,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,02/12/2010,1800,1800,1800,103
Manipur,Imphal West,Imphal,Masur Dal,Other,FAQ,12/01/2011,5200,5200,5200,259
Manipur,Imphal West,Imphal,Masur Dal,Other,FAQ,22/01/2011,5200,5200,5200,259
Manipur,Imphal West,Imphal,Masur Dal,Other,FAQ,17/03/2011,5200,5200,5200,259
Manipur,Imphal West,Imphal,Masur Dal,Other,FAQ,02/04/2011,5200,5200,5200,259
Manipur,Imphal West,Imphal,Masur Dal,Other,FAQ,28/04/2011,5200,5200,5200,259
Manipur,Imphal West,Imphal,Masur Dal,Other,FAQ,28/07/2011,5000,5000,5000,259
Manipur,Imphal West,Imphal,Masur Dal,Other,FAQ,20/09/2011,5000,5000,5000,259
Manipur,Imphal West,Imphal,Masur Dal,Other,FAQ,17/10/2011,5500,5500,5500,259
Manipur,Imphal West,Imphal,Orange,Other,Large,14/03/2011,1200,1200,1200,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,17/03/2011,1200,1200,1200,18
Manipur,Imphal West,Imphal,Orange,Other,Large,26/03/2011,1200,1200,1200,18
Manipur,Imphal West,Imphal,Orange,Other,Large,02/04/2011,1200,1200,1200,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,12/04/2011,1200,1200,1200,18
Manipur,Imphal West,Imphal,Orange,Other,Large,13/04/2011,1200,1200,1200,18
Manipur,Imphal West,Imphal,Orange,Other,Large,25/04/2011,1200,1200,1200,18
Manipur,Imphal West,Imphal,Orange,Other,Large,13/05/2011,1200,1200,1200,18
Manipur,Imphal West,Imphal,Maize,Other,FAQ,21/02/2011,1100,1100,1100,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,03/03/2011,1100,1100,1100,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,14/03/2011,1100,1100,1100,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,25/04/2011,1500,1500,1500,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,27/04/2011,1100,1100,1100,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,28/04/2011,1100,1100,1100,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,30/04/2011,1100,1100,1100,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,01/08/2011,1400,1400,1400,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,02/08/2011,1400,1400,1400,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,11/08/2011,1400,1400,1400,4
Manipur,Imphal West,Imphal,Rice,Other,FAQ,14/01/2011,2400,2400,2400,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,20/01/2011,2400,2400,2400,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,01/03/2011,2400,2400,2400,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,04/04/2011,2400,2400,2400,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,08/04/2011,2400,2400,2400,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,03/05/2011,2400,2400,2400,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,04/05/2011,2400,2400,2400,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,05/07/2011,2500,2500,2500,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,12/07/2011,2500,2500,2500,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,20/09/2011,2500,2500,2500,3
Manipur,Imphal West,Imphal,Banana,Other,Medium,11/01/2011,2000,2000,2000,19
Manipur,Imphal West,Imphal,Banana,Other,Large,22/01/2011,2500,2500,2500,19
Manipur,Imphal West,Imphal,Banana,Other,Large,05/03/2011,2500,2500,2500,19
Manipur,Imphal West,Imphal,Banana,Other,Large,15/03/2011,2500,2500,2500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,17/03/2011,2200,2200,2200,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,27/04/2011,3000,3000,3000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,28/04/2011,3000,3000,3000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,07/05/2011,3000,3000,3000,19
Manipur,Imphal West,Imphal,Banana,Other,Large,11/05/2011,2500,2500,2500,19
Manipur,Imphal West,Imphal,Banana,Other,Large,25/07/2011,2500,2500,2500,19
Manipur,Imphal West,Imphal,Banana,Other,Large,28/07/2011,3000,3000,3000,19
Manipur,Imphal West,Imphal,Banana,Other,Large,01/08/2011,2500,2500,2500,19
Manipur,Imphal West,Imphal,Banana,Other,Large,02/08/2011,2500,2500,2500,19
Manipur,Imphal West,Imphal,Banana,Other,Large,06/08/2011,2500,2500,2500,19
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,12/01/2011,7500,7500,7500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,24/01/2011,7500,7500,7500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,21/02/2011,7500,7500,7500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,05/03/2011,7000,7000,7000,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,26/03/2011,7000,7000,7000,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,27/04/2011,7000,7000,7000,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,30/04/2011,7000,7000,7000,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,03/05/2011,7000,7000,7000,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,13/05/2011,7000,7000,7000,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,20/05/2011,7000,7000,7000,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,22/06/2011,7000,7000,7000,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,16/07/2011,6000,6000,6000,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,22/07/2011,6500,6500,6500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,06/08/2011,6500,6500,6500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,08/08/2011,6500,6500,6500,49
Manipur,Imphal West,Imphal,Potato,Other,FAQ,11/01/2011,1050,1050,1050,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,13/01/2011,1050,1050,1050,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,27/01/2011,1200,1200,1200,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,28/02/2011,750,750,750,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,01/03/2011,750,750,750,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,01/04/2011,800,800,800,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,04/05/2011,950,950,950,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,20/05/2011,1300,1300,1300,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,31/05/2011,1000,1000,1000,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,25/07/2011,1250,1250,1250,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,26/09/2011,2000,2000,2000,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,05/11/2011,1300,1300,1300,24
Manipur,Imphal West,Imphal,Onion,Other,FAQ,26/03/2011,800,800,800,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,12/04/2011,1100,1100,1100,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,30/04/2011,1200,1200,1200,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,09/05/2011,1100,1100,1100,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,20/05/2011,1300,1300,1300,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,24/06/2011,1700,1700,1700,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,29/06/2011,1700,1700,1700,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,16/07/2011,1800,1800,1800,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,21/07/2011,1800,1800,1800,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,01/08/2011,1800,1800,1800,23
Manipur,Imphal West,Imphal,Orange,Other,Large,04/01/2010,3800,3800,3800,18
Manipur,Imphal West,Imphal,Orange,Other,Large,19/01/2010,3800,3800,3800,18
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,04/01/2010,1125,1125,1125,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,14/01/2010,1125,1125,1125,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,23/01/2010,1125,1125,1125,2
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Other,FAQ,04/01/2010,9000,9000,9000,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Other,FAQ,05/01/2010,9000,9000,9000,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Other,FAQ,20/11/2010,800,800,800,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Other,FAQ,24/11/2010,8000,8000,8000,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Other,FAQ,27/11/2010,8000,8000,8000,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Other,FAQ,04/12/2010,8500,8500,8500,265
Manipur,Imphal West,Imphal,Potato,Other,FAQ,12/01/2010,2000,2000,2000,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,21/10/2010,1400,1400,1400,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,22/10/2010,1400,1400,1400,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,25/11/2010,1300,1300,1300,24
Manipur,Imphal West,Imphal,Masur Dal,Other,FAQ,11/01/2010,6300,6300,6300,259
Manipur,Imphal West,Imphal,Masur Dal,Other,FAQ,21/09/2010,5000,5000,5000,259
Manipur,Imphal West,Imphal,Masur Dal,Other,FAQ,24/09/2010,5000,5000,5000,259
Manipur,Imphal West,Imphal,Masur Dal,Other,FAQ,25/10/2010,4800,4800,4800,259
Manipur,Imphal West,Imphal,Turmeric (raw),Other,FAQ,04/12/2010,1000,1000,1000,309
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,15/03/2012,1800,1800,1800,103
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,24/01/2011,6000,6000,6000,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,05/03/2011,5500,5500,5500,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,17/03/2011,5500,5500,5500,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,13/04/2011,5500,5500,5500,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,03/05/2011,7500,7500,7500,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,04/05/2011,5500,5500,5500,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,07/05/2011,6000,6000,6000,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,09/05/2011,6000,6000,6000,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,11/05/2011,5500,5500,5500,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,13/05/2011,5500,5500,5500,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,28/06/2011,5500,5500,5500,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,12/07/2011,5500,5500,5500,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,23/07/2011,6000,6000,6000,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,01/08/2011,6000,6000,6000,8
Manipur,Imphal West,Imphal,Cauliflower,Other,FAQ,11/01/2011,2000,2000,2000,34
Manipur,Imphal West,Imphal,Cauliflower,Other,FAQ,15/01/2011,2000,2000,2000,34
Manipur,Imphal West,Imphal,Cauliflower,Other,FAQ,24/01/2011,1300,1300,1300,34
Manipur,Imphal West,Imphal,Cauliflower,Other,FAQ,27/01/2011,1300,1300,1300,34
Manipur,Imphal West,Imphal,Cauliflower,Other,FAQ,04/02/2011,1300,1300,1300,34
Manipur,Imphal West,Imphal,Cauliflower,Other,FAQ,14/03/2011,800,800,800,34
Manipur,Imphal West,Imphal,Cauliflower,Other,FAQ,26/03/2011,800,800,800,34
Manipur,Imphal West,Imphal,Cauliflower,Other,FAQ,02/04/2011,1000,1000,1000,34
Manipur,Imphal West,Imphal,Cauliflower,Other,FAQ,13/04/2011,1000,1000,1000,34
Manipur,Imphal West,Imphal,Cauliflower,Other,FAQ,16/05/2011,1000,1000,1000,34
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Other,FAQ,12/01/2011,8500,8500,8500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Other,FAQ,04/02/2011,8500,8500,8500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Other,FAQ,21/02/2011,8500,8500,8500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Other,FAQ,02/04/2011,7500,7500,7500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Other,FAQ,28/04/2011,7500,7500,7500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Other,FAQ,17/05/2011,7500,7500,7500,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Other,FAQ,25/07/2011,700,7000,7000,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Other,FAQ,10/10/2011,9000,9000,9000,265
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,02/08/2011,2200,2200,2200,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,26/09/2011,23000,23000,23000,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,29/09/2011,2300,2300,2300,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,21/02/2011,2200,2200,2200,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,05/03/2011,2300,2300,2300,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,15/03/2011,1800,1800,1800,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,13/04/2011,2300,2300,2300,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,21/04/2011,2500,2500,2500,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,27/04/2011,0,2500,2500,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,28/04/2011,2500,2500,2500,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,22/06/2011,1800,1800,1800,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,05/07/2011,1800,1800,1800,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,22/07/2011,3000,3000,3000,103
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,18/01/2010,5800,5800,5800,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,19/01/2010,5800,5800,5800,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,04/10/2010,6000,6000,6000,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,18/11/2010,5500,5500,5500,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,20/11/2010,5500,5500,5500,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,10/12/2010,6000,6000,6000,8
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,24/01/2011,1500,1500,1500,2
