State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,13/03/2023,4000,8000,6000,82
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,25/05/2023,6000,10000,8000,82
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,06/06/2023,5000,10000,8000,82
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,02/11/2023,4000,8000,6000,82
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,17/10/2024,4000,8000,6000,82
Andaman and Nicobar,South Andaman,Port Blair,Colacasia,Other,FAQ,17/10/2024,6000,10000,8000,318
Andaman and Nicobar,South Andaman,Port Blair,Raddish,Other,FAQ,31/01/2022,5000,8000,6000,161
Andaman and Nicobar,South Andaman,Port Blair,Raddish,Other,FAQ,17/03/2022,2000,4000,3000,161
Andaman and Nicobar,South Andaman,Port Blair,Raddish,Other,FAQ,22/03/2022,2000,4000,3000,161
Andaman and Nicobar,South Andaman,Port Blair,Raddish,Other,FAQ,23/03/2022,2000,4000,3000,161
Andaman and Nicobar,South Andaman,Port Blair,Raddish,Other,FAQ,26/03/2022,2000,4000,3000,161
Andaman and Nicobar,South Andaman,Port Blair,Raddish,Other,FAQ,07/09/2022,3000,5000,4000,161
Andaman and Nicobar,South Andaman,Port Blair,Raddish,Other,FAQ,31/10/2022,4000,7000,5000,161
Andaman and Nicobar,South Andaman,Port Blair,Raddish,Other,FAQ,23/11/2022,4000,8000,6000,161
Andaman and Nicobar,South Andaman,Port Blair,Raddish,Other,FAQ,09/12/2022,4000,8000,6000,161
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,20/01/2022,25000,30000,27500,87
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,04/02/2022,20000,30000,25000,87
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,17/02/2022,20000,30000,25000,87
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,18/02/2022,20000,30000,25000,87
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,19/02/2022,20000,30000,25000,87
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,28/02/2022,20000,30000,25000,87
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,14/03/2022,20000,30000,25000,87
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,06/04/2022,20000,30000,25000,87
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,18/04/2022,20000,30000,25000,87
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,26/04/2022,20000,30000,25000,87
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,02/05/2022,10000,30000,20000,87
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,18/05/2022,10000,30000,20000,87
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,25/05/2022,10000,30000,20000,87
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,21/06/2022,10000,30000,20000,87
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,19/08/2022,20000,40000,30000,87
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,20/08/2022,20000,40000,30000,87
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,22/08/2022,20000,40000,30000,87
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,24/08/2022,20000,40000,30000,87
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,03/11/2022,20000,40000,30000,87
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,19/11/2022,20000,30000,25000,87
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,30/11/2022,20000,30000,25000,87
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,09/12/2022,20000,30000,25000,87
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,20/01/2022,10000,16000,13000,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,28/01/2022,5000,12000,7000,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,21/02/2022,8000,12000,10000,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,21/06/2022,8000,12000,10000,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,22/06/2022,8000,12000,10000,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,29/06/2022,5000,10000,8000,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,12/07/2022,5000,12000,8000,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,13/07/2022,4000,10000,6000,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,20/08/2022,8000,12000,10000,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,07/09/2022,8000,12000,10000,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,30/09/2022,8000,12000,10000,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,03/10/2022,8000,12000,10000,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,31/10/2022,8000,12000,10000,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,23/11/2022,8000,12000,10000,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,24/11/2022,8000,12000,10000,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,29/11/2022,8000,12000,10000,81
Andaman and Nicobar,South Andaman,Port Blair,Amaranthus,Amaranthus,FAQ,29/06/2022,2000,5000,3000,86
Andaman and Nicobar,South Andaman,Port Blair,Amaranthus,Amaranthus,FAQ,12/07/2022,3000,6000,4000,86
Andaman and Nicobar,South Andaman,Port Blair,Amaranthus,Amaranthus,FAQ,19/08/2022,3000,5000,4000,86
Andaman and Nicobar,South Andaman,Port Blair,Amaranthus,Amaranthus,FAQ,25/08/2022,3000,5000,4000,86
Andaman and Nicobar,South Andaman,Port Blair,Amaranthus,Amaranthus,FAQ,16/09/2022,3000,5000,4000,86
Andaman and Nicobar,South Andaman,Port Blair,Amaranthus,Amaranthus,FAQ,30/09/2022,3000,5000,4000,86
Andaman and Nicobar,South Andaman,Port Blair,Amaranthus,Amaranthus,FAQ,31/10/2022,3000,5000,4000,86
Andaman and Nicobar,South Andaman,Port Blair,Amaranthus,Amaranthus,FAQ,03/11/2022,3000,5000,4000,86
Andaman and Nicobar,South Andaman,Port Blair,Amaranthus,Amaranthus,FAQ,29/11/2022,3000,5000,4000,86
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,03/02/2022,6000,8000,7000,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,08/02/2022,5000,8000,7000,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,09/02/2022,5000,8000,7000,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,10/02/2022,5000,8000,7000,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,11/02/2022,5000,8000,7000,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,12/02/2022,5000,8000,7000,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,25/02/2022,4000,7000,6000,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,28/02/2022,4000,7000,6000,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,17/03/2022,3000,5000,4000,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,26/03/2022,3000,5000,4000,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,05/04/2022,3000,5000,4000,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,07/04/2022,3000,5000,4000,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,09/04/2022,3000,5000,4000,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,27/04/2022,4000,6000,5000,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,11/07/2022,4000,6000,5000,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,24/08/2022,4000,8000,6000,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,25/08/2022,4000,8000,6000,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,13/10/2022,4000,6000,5000,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,01/12/2022,4000,6000,5000,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,28/12/2022,5000,7000,6000,160
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Banana - Green,FAQ,30/06/2022,4000,6000,5000,90
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Banana - Green,FAQ,30/09/2022,3000,6000,4000,90
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Banana - Green,FAQ,03/11/2022,3000,6000,4000,90
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Banana - Green,FAQ,07/11/2022,3000,6000,4000,90
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Banana - Green,FAQ,23/11/2022,4000,7000,6000,90
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Banana - Green,FAQ,30/11/2022,4000,7000,6000,90
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Banana - Green,FAQ,19/12/2022,3000,6000,4000,90
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,22/08/2017,10000,12000,11000,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,31/10/2017,9000,10000,9500,34
Andaman and Nicobar,South Andaman,Port Blair,Pointed gourd (Parval),Other,FAQ,18/08/2017,8000,10000,9000,303
Andaman and Nicobar,South Andaman,Port Blair,Pointed gourd (Parval),Other,FAQ,23/08/2017,8000,10000,9000,303
Andaman and Nicobar,South Andaman,Port Blair,Pointed gourd (Parval),Other,FAQ,28/08/2017,8000,10000,9000,303
Andaman and Nicobar,South Andaman,Port Blair,Pointed gourd (Parval),Other,FAQ,17/10/2017,6000,8000,7000,303
Andaman and Nicobar,South Andaman,Port Blair,Pointed gourd (Parval),Other,FAQ,20/10/2017,6000,8000,7000,303
Andaman and Nicobar,South Andaman,Port Blair,Mashrooms,Other,FAQ,18/08/2017,27500,32500,30000,340
Andaman and Nicobar,South Andaman,Port Blair,Mashrooms,Other,FAQ,05/09/2017,27500,32500,30000,340
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,05/09/2017,6000,8000,7000,302
Andaman and Nicobar,South Andaman,Port Blair,Lemon,Other,FAQ,28/08/2017,28000,30000,29000,310
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Green),Other,FAQ,15/06/2018,9000,12000,10000,103
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Green),Other,FAQ,20/08/2018,10000,12000,11000,103
Andaman and Nicobar,South Andaman,Port Blair,Banana,Champa,Medium,09/08/2015,4000,5000,4500,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Champa,Large,06/12/2015,3500,4500,4000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Large,04/09/2015,5000,6000,5500,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Medium,04/11/2015,3500,4500,4000,19
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,19/07/2015,1500,2500,2000,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,30/07/2015,2000,3000,2500,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,04/11/2015,6000,8000,7000,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,14/12/2015,7000,8000,7500,160
Andaman and Nicobar,South Andaman,Port Blair,Tapioca,Other,FAQ,22/08/2018,3000,5000,4000,100
Andaman and Nicobar,South Andaman,Port Blair,Cabbage,Other,FAQ,16/07/2018,6000,8000,7000,154
Andaman and Nicobar,South Andaman,Port Blair,Cabbage,Other,FAQ,21/07/2018,6000,8000,7000,154
Andaman and Nicobar,South Andaman,Port Blair,Cabbage,Other,FAQ,22/08/2018,5000,6000,5500,154
Andaman and Nicobar,South Andaman,Port Blair,Cabbage,Other,FAQ,27/08/2018,5000,6000,5500,154
Andaman and Nicobar,South Andaman,Port Blair,Papaya (Raw),Other,FAQ,28/08/2017,4000,5000,4500,313
Andaman and Nicobar,South Andaman,Port Blair,Papaya (Raw),Other,FAQ,29/08/2017,4000,5000,4500,313
Andaman and Nicobar,South Andaman,Port Blair,Papaya (Raw),Other,FAQ,31/10/2017,4000,6000,5000,313
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,18/08/2017,4000,5000,4500,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,05/09/2017,4000,5000,4500,35
Andaman and Nicobar,South Andaman,Port Blair,Carrot,Other,FAQ,14/07/2018,7000,8000,7500,153
Andaman and Nicobar,South Andaman,Port Blair,Carrot,Other,FAQ,16/07/2018,7000,8000,7500,153
Andaman and Nicobar,South Andaman,Port Blair,Carrot,Other,FAQ,17/07/2018,7000,8000,7500,153
Andaman and Nicobar,South Andaman,Port Blair,Carrot,Other,FAQ,24/08/2018,6000,8000,7000,153
Andaman and Nicobar,South Andaman,Port Blair,Snakeguard,Other,FAQ,14/07/2018,5000,6000,5500,156
Andaman and Nicobar,South Andaman,Port Blair,Snakeguard,Other,FAQ,21/07/2018,5000,6000,5500,156
Andaman and Nicobar,South Andaman,Port Blair,Snakeguard,Other,FAQ,27/08/2018,3500,4500,4000,156
Andaman and Nicobar,South Andaman,Port Blair,Capsicum,Other,FAQ,27/05/2015,14000,15000,14500,164
Andaman and Nicobar,South Andaman,Port Blair,Capsicum,Other,FAQ,13/10/2015,14800,16000,15000,164
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,25/01/2017,10000,12000,11000,85
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,07/09/2017,3500,5000,4500,85
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,17/10/2017,8500,10000,9300,85
Andaman and Nicobar,South Andaman,Port Blair,Ashgourd,Other,FAQ,06/09/2017,4000,5000,4500,83
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,10/01/2017,6000,7000,6500,82
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,23/08/2017,4000,6000,5000,82
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,24/08/2017,4000,6000,5000,82
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,23/10/2017,4000,5500,4800,82
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,07/09/2017,17500,20000,19500,87
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,31/10/2017,17500,20000,18800,87
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,22/08/2017,4000,5000,4500,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,31/10/2017,10000,12000,11000,81
Andaman and Nicobar,South Andaman,Port Blair,Cowpea(Veg),Other,FAQ,25/01/2017,11000,12500,12000,89
Andaman and Nicobar,South Andaman,Port Blair,Cowpea(Veg),Other,FAQ,31/08/2017,3000,5000,4000,89
Andaman and Nicobar,South Andaman,Port Blair,Tomato,Other,FAQ,18/08/2017,5000,6000,5500,78
Andaman and Nicobar,South Andaman,Port Blair,Tomato,Other,FAQ,21/08/2017,6000,8000,7000,78
Andaman and Nicobar,South Andaman,Port Blair,Tomato,Other,FAQ,29/08/2017,6000,7000,6500,78
Andaman and Nicobar,South Andaman,Port Blair,Onion,Other,FAQ,24/09/2015,6800,7500,7000,23
Andaman and Nicobar,South Andaman,Port Blair,Onion,Other,FAQ,13/10/2015,5800,6500,6000,23
Andaman and Nicobar,South Andaman,Port Blair,Onion,Other,FAQ,17/11/2015,5500,6500,6000,23
Andaman and Nicobar,South Andaman,Port Blair,Onion,Other,FAQ,01/12/2015,4800,5200,5000,23
Andaman and Nicobar,South Andaman,Port Blair,Onion,Other,FAQ,26/12/2015,3000,3500,3200,23
Andaman and Nicobar,South Andaman,Port Blair,Jack Fruit,Other,Medium,19/07/2015,4000,5000,4500,182
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,24/09/2015,1800,2500,2000,24
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,11/12/2015,2000,2400,2200,24
Andaman and Nicobar,South Andaman,Port Blair,Drumstick,Other,FAQ,05/10/2015,10000,20000,15000,168
Andaman and Nicobar,South Andaman,Port Blair,Drumstick,Other,FAQ,13/10/2015,16000,20000,18000,168
Andaman and Nicobar,South Andaman,Port Blair,Drumstick,Other,FAQ,04/11/2015,12000,13000,12500,168
Andaman and Nicobar,South Andaman,Port Blair,Drumstick,Other,FAQ,11/11/2015,10000,20000,12000,168
Andaman and Nicobar,South Andaman,Port Blair,Kartali (Kantola),Other,FAQ,30/07/2015,4000,6000,4500,305
Andaman and Nicobar,South Andaman,Port Blair,Kartali (Kantola),Other,FAQ,04/09/2015,4000,5000,4500,305
Andaman and Nicobar,South Andaman,Port Blair,Spinach,Other,FAQ,11/12/2015,1500,3000,2000,342
Andaman and Nicobar,South Andaman,Port Blair,French Beans (Frasbean),Other,FAQ,04/09/2015,8000,9000,8500,298
Andaman and Nicobar,South Andaman,Port Blair,French Beans (Frasbean),Other,FAQ,14/12/2015,10000,12000,11000,298
Andaman and Nicobar,South Andaman,Port Blair,Colacasia,Other,FAQ,09/08/2015,5000,6000,5500,318
Andaman and Nicobar,South Andaman,Port Blair,Lemon,Other,FAQ,18/09/2015,4000,5000,4500,310
Andaman and Nicobar,South Andaman,Port Blair,Lemon,Other,FAQ,11/11/2015,10000,12000,11000,310
Andaman and Nicobar,South Andaman,Port Blair,Lemon,Other,FAQ,01/12/2015,25000,26000,25500,310
Andaman and Nicobar,South Andaman,Port Blair,Papaya (Raw),Other,FAQ,01/06/2015,3500,4000,3500,313
Andaman and Nicobar,South Andaman,Port Blair,Papaya (Raw),Other,FAQ,17/11/2015,3000,4000,3500,313
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,30/07/2015,8000,12000,10000,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,01/12/2015,9500,10500,10000,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,11/12/2015,10000,12000,11000,27
Andaman and Nicobar,South Andaman,Port Blair,Yam (Ratalu),Other,FAQ,30/10/2015,3500,5000,4500,297
Andaman and Nicobar,South Andaman,Port Blair,Pineapple,Other,Medium,19/07/2015,3000,4000,3500,21
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,09/08/2015,3000,5000,4000,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,06/12/2015,8000,10000,9000,35
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,19/07/2015,7000,8000,7500,302
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,11/11/2015,8500,10000,9000,302
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,14/12/2015,8000,9000,8500,302
Andaman and Nicobar,South Andaman,Port Blair,Pointed gourd (Parval),Other,FAQ,24/09/2015,8000,10000,9000,303
Andaman and Nicobar,South Andaman,Port Blair,Pointed gourd (Parval),Other,FAQ,11/11/2015,8000,10000,9000,303
Andaman and Nicobar,South Andaman,Port Blair,Snakeguard,Other,FAQ,09/03/2019,6000,8000,7000,156
Andaman and Nicobar,South Andaman,Port Blair,Snakeguard,Other,FAQ,18/03/2019,6000,7000,6500,156
Andaman and Nicobar,South Andaman,Port Blair,Carrot,Other,FAQ,07/03/2019,7000,9000,8000,153
Andaman and Nicobar,South Andaman,Port Blair,Carrot,Other,FAQ,06/04/2019,5000,7000,6000,153
Andaman and Nicobar,South Andaman,Port Blair,Cucumbar(Kheera),Other,FAQ,06/04/2019,7500,8500,8000,159
Andaman and Nicobar,South Andaman,Port Blair,Mango,Other,Medium,27/08/2018,8000,10000,9000,20
Andaman and Nicobar,South Andaman,Port Blair,Mango,Other,Medium,30/08/2018,8000,10000,9000,20
Andaman and Nicobar,South Andaman,Port Blair,Grapes,Indian,Medium,27/08/2018,250,300,280,22
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,06/07/2018,3000,4000,3500,24
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,16/07/2018,3000,3500,3200,24
Andaman and Nicobar,South Andaman,Port Blair,Cabbage,Other,FAQ,07/03/2019,5000,7000,6000,154
Andaman and Nicobar,South Andaman,Port Blair,Cabbage,Other,FAQ,06/04/2019,6000,8000,7000,154
Andaman and Nicobar,South Andaman,Port Blair,Coconut,Big,FAQ,07/03/2019,5400,7500,6000,138
Andaman and Nicobar,South Andaman,Port Blair,Coconut,Big,FAQ,23/03/2019,5400,7500,6000,138
Andaman and Nicobar,South Andaman,Port Blair,Coconut,Big,FAQ,01/04/2019,5400,7500,6000,138
Andaman and Nicobar,South Andaman,Port Blair,Raddish,Other,FAQ,16/07/2018,8000,9000,8500,161
Andaman and Nicobar,South Andaman,Port Blair,Raddish,Other,FAQ,21/07/2018,6000,8000,7000,161
Andaman and Nicobar,South Andaman,Port Blair,Raddish,Other,FAQ,24/08/2018,8000,10000,9000,161
Andaman and Nicobar,South Andaman,Port Blair,Drumstick,Other,FAQ,15/06/2018,9000,10000,9500,168
Andaman and Nicobar,South Andaman,Port Blair,Drumstick,Other,FAQ,06/07/2018,15000,20000,18000,168
Andaman and Nicobar,South Andaman,Port Blair,Guava,Other,Medium,20/08/2018,10000,12000,11000,185
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,20/08/2018,2000,3000,2500,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,27/08/2018,2000,3000,2500,160
Andaman and Nicobar,South Andaman,Port Blair,Apple,Apple,Medium,22/08/2018,18000,20000,19000,17
Andaman and Nicobar,South Andaman,Port Blair,Apple,Apple,Medium,24/08/2018,18000,20000,19000,17
Andaman and Nicobar,South Andaman,Port Blair,Apple,Apple,Medium,30/08/2018,18000,20000,19000,17
Andaman and Nicobar,South Andaman,Port Blair,Cucumbar(Kheera),Other,FAQ,15/06/2018,3000,4000,3500,159
Andaman and Nicobar,South Andaman,Port Blair,Cucumbar(Kheera),Other,FAQ,20/08/2018,3000,4000,3500,159
Andaman and Nicobar,South Andaman,Port Blair,Pomegranate,Other,Medium,21/07/2018,18000,20000,19000,190
Andaman and Nicobar,South Andaman,Port Blair,Pomegranate,Other,Medium,24/08/2018,18000,20000,19000,190
Andaman and Nicobar,South Andaman,Port Blair,Pomegranate,Other,Medium,27/08/2018,18000,20000,19000,190
