State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Bihar,Patna,Danapur,Maize,Yellow,FAQ,04/08/2005,545,568,555,4
Bihar,Patna,Danapur,Maize,Yellow,FAQ,20/08/2005,560,585,570,4
Bihar,Patna,Danapur,Maize,Yellow,FAQ,23/08/2005,565,585,575,4
Bihar,Patna,Danapur,Maize,Yellow,FAQ,24/08/2005,560,585,575,4
Bihar,Patna,Danapur,Rice,Coarse,FAQ,13/01/2005,800,850,840,3
Bihar,Patna,Danapur,Rice,Coarse,FAQ,01/03/2005,850,900,875,3
Bihar,Patna,Danapur,Rice,Coarse,FAQ,12/03/2005,900,930,925,3
Bihar,Patna,Danapur,Rice,Coarse,FAQ,18/03/2005,860,880,870,3
Bihar,Patna,Danapur,Rice,Coarse,FAQ,21/03/2005,875,910,900,3
Bihar,Patna,Danapur,Rice,Coarse,FAQ,23/03/2005,900,925,900,3
Bihar,Patna,Danapur,Rice,Coarse,FAQ,01/06/2005,900,930,920,3
Bihar,Patna,Danapur,Rice,Coarse,FAQ,02/06/2005,900,925,920,3
Bihar,Patna,Danapur,Rice,Coarse,FAQ,15/06/2005,910,950,940,3
Bihar,Patna,Danapur,Rice,Coarse,FAQ,22/06/2005,910,960,940,3
Bihar,Patna,Danapur,Rice,Coarse,FAQ,23/06/2005,900,950,925,3
Bihar,Patna,Danapur,Rice,Coarse,FAQ,27/06/2005,915,960,935,3
Bihar,Patna,Danapur,Rice,Coarse,FAQ,08/07/2005,950,975,960,3
Bihar,Patna,Danapur,Rice,Masuri,FAQ,28/03/2005,1060,1125,1100,3
Bihar,Patna,Danapur,Rice,Masuri,FAQ,01/08/2005,1030,1100,1060,3
Bihar,Patna,Danapur,Rice,Masuri,FAQ,06/08/2005,1010,1060,1050,3
Bihar,Patna,Danapur,Rice,Masuri,FAQ,11/08/2005,1050,1100,1065,3
Bihar,Patna,Danapur,Rice,Masuri,FAQ,12/08/2005,1080,1125,1100,3
Bihar,Patna,Danapur,Rice,Masuri,FAQ,16/08/2005,1025,1100,1065,3
Bihar,Patna,Danapur,Rice,Masuri,FAQ,20/08/2005,1050,1100,1080,3
Bihar,Patna,Danapur,Rice,Masuri,FAQ,03/09/2005,1105,1125,1120,3
Bihar,Patna,Danapur,Rice,Masuri,FAQ,13/09/2005,1075,1100,1080,3
Bihar,Patna,Danapur,Rice,Masuri,FAQ,19/09/2005,1040,1100,1050,3
Bihar,Patna,Danapur,Rice,Masuri,FAQ,26/09/2005,1050,1090,1070,3
Bihar,Patna,Danapur,Rice,Masuri,FAQ,07/10/2005,1040,1075,1060,3
Bihar,Patna,Danapur,Rice,Masuri,FAQ,08/10/2005,1025,1075,1065,3
Bihar,Patna,Danapur,Rice,Masuri,FAQ,21/11/2005,1075,1100,1080,3
Bihar,Patna,Danapur,Rice,Masuri,FAQ,12/12/2005,1060,1075,1070,3
Bihar,Patna,Danapur,Rice,Medium,FAQ,12/01/2005,980,1040,1010,3
Bihar,Patna,Danapur,Rice,Medium,FAQ,07/03/2005,975,1000,980,3
Bihar,Patna,Danapur,Rice,Medium,FAQ,15/03/2005,1000,1050,1030,3
Bihar,Patna,Danapur,Rice,Medium,FAQ,01/06/2005,1080,1125,1100,3
Bihar,Patna,Danapur,Rice,Medium,FAQ,14/06/2005,1125,1200,1150,3
Bihar,Patna,Danapur,Rice,Medium,FAQ,22/06/2005,1080,1150,1100,3
Bihar,Patna,Danapur,Rice,Medium,FAQ,09/07/2005,1150,1225,1200,3
Bihar,Patna,Danapur,Rice,Parimal (Old),FAQ,15/07/2005,1200,1250,1200,3
Bihar,Patna,Danapur,Rice,Parimal (Old),FAQ,30/07/2005,1350,1425,1400,3
Bihar,Patna,Danapur,Rice,Parimal (Old),FAQ,02/08/2005,1325,1400,1380,3
Bihar,Patna,Danapur,Rice,Parimal (Old),FAQ,04/08/2005,1325,1400,1375,3
Bihar,Patna,Danapur,Rice,Parimal (Old),FAQ,05/08/2005,1350,1400,1375,3
Bihar,Patna,Danapur,Rice,Parimal (Old),FAQ,12/08/2005,1375,1420,1400,3
Bihar,Patna,Danapur,Rice,Parimal (Old),FAQ,09/09/2005,1350,1400,1375,3
Bihar,Patna,Danapur,Rice,Parimal (Old),FAQ,15/09/2005,1350,1400,1370,3
Bihar,Patna,Danapur,Rice,Parimal (Old),FAQ,19/09/2005,1350,1400,1375,3
Bihar,Patna,Danapur,Rice,Parimal (Old),FAQ,21/09/2005,1340,1400,1370,3
Bihar,Patna,Danapur,Rice,Parimal (Old),FAQ,22/09/2005,1370,1400,1375,3
Bihar,Patna,Danapur,Rice,Parimal (Old),FAQ,23/09/2005,1360,1400,1375,3
Bihar,Patna,Danapur,Rice,Parimal (Old),FAQ,24/09/2005,1350,1400,1375,3
Bihar,Patna,Danapur,Rice,Parimal (Old),FAQ,26/09/2005,1380,1400,1385,3
Bihar,Patna,Danapur,Rice,Parimal (Old),FAQ,27/09/2005,1365,1400,1375,3
Bihar,Patna,Danapur,Rice,Parimal (Old),FAQ,29/09/2005,1360,1400,1375,3
Bihar,Patna,Danapur,Rice,Parimal (Old),FAQ,15/10/2005,1340,1400,1375,3
Bihar,Patna,Danapur,Rice,Parimal (Old),FAQ,17/10/2005,1350,1400,1380,3
Bihar,Patna,Danapur,Rice,Parimal (Old),FAQ,20/10/2005,1345,1410,1400,3
Bihar,Patna,Danapur,Rice,Parimal (Old),FAQ,29/11/2005,1350,1400,1365,3
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,06/02/2025,1800,2200,2000,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,08/02/2025,1800,2200,2000,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,09/02/2025,1800,2200,2000,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,13/02/2025,1800,2200,2000,24
Bihar,Patna,Danapur,Onion,Medium,FAQ,03/02/2025,2800,3200,3000,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,04/02/2025,2800,3200,3000,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,03/01/2025,2200,2600,2400,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,08/01/2025,3400,3800,3600,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,10/01/2025,3400,3800,3600,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,13/01/2025,3400,3800,3600,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,15/01/2025,3400,3800,3600,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,27/01/2025,3000,3400,3200,23
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,08/01/2025,2200,2600,2400,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,10/01/2025,2200,2600,2400,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,11/01/2025,2200,2600,2400,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,21/01/2025,2200,2600,2400,24
Bihar,Patna,Danapur,Onion,Medium,FAQ,01/09/2024,4600,5000,4800,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,03/09/2024,4600,5000,4800,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,07/09/2024,4600,5000,4800,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,08/09/2024,4600,5000,4800,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,09/09/2024,4600,5000,4800,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,10/09/2024,4600,5000,4800,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,26/09/2024,5400,5800,5600,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,29/09/2024,5600,6000,5800,23
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,03/09/2024,3600,4000,3800,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,07/09/2024,3600,4000,3800,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,09/09/2024,3600,4000,3800,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,13/09/2024,3600,4000,3800,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,28/09/2024,3400,3800,3600,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,30/09/2024,3600,4000,3800,24
Bihar,Patna,Danapur,Red Gram,F.A.Q. (Whole),FAQ,24/01/2006,2210,2300,2230,7
Bihar,Patna,Danapur,Red Gram,F.A.Q. (Whole),FAQ,31/01/2006,2230,2300,2250,7
Bihar,Patna,Danapur,Red Gram,F.A.Q. (Whole),FAQ,02/02/2006,2200,2300,2225,7
Bihar,Patna,Danapur,Red Gram,F.A.Q. (Whole),FAQ,07/02/2006,2250,2340,2325,7
Bihar,Patna,Danapur,Red Gram,F.A.Q. (Whole),FAQ,08/02/2006,2250,2325,2300,7
Bihar,Patna,Danapur,Red Gram,F.A.Q. (Whole),FAQ,02/03/2006,2250,2325,2300,7
Bihar,Patna,Danapur,Red Gram,F.A.Q. (Whole),FAQ,06/03/2006,2200,2330,2285,7
Bihar,Patna,Danapur,Red Gram,F.A.Q. (Whole),FAQ,10/03/2006,2200,2300,2250,7
Bihar,Patna,Danapur,Red Gram,F.A.Q. (Whole),FAQ,13/03/2006,2200,2250,2225,7
Bihar,Patna,Danapur,Red Gram,Other,FAQ,02/05/2006,2200,2300,2250,7
Bihar,Patna,Danapur,Red Gram,Other,FAQ,03/05/2006,2200,2300,2250,7
Bihar,Patna,Danapur,Red Gram,Other,FAQ,04/05/2006,2210,2300,2250,7
Bihar,Patna,Danapur,Red Gram,Other,FAQ,15/05/2006,2150,2300,2250,7
Bihar,Patna,Danapur,Red Gram,Other,FAQ,20/05/2006,2200,2300,2200,7
Bihar,Patna,Danapur,Red Gram,Other,FAQ,26/05/2006,2300,2400,2325,7
Bihar,Patna,Danapur,Red Gram,Other,FAQ,13/06/2006,2350,2500,2450,7
Bihar,Patna,Danapur,Red Gram,Other,FAQ,20/06/2006,2450,2600,2550,7
Bihar,Patna,Danapur,Red Gram,Other,FAQ,28/06/2006,2400,2600,2555,7
Bihar,Patna,Danapur,Red Gram,Other,FAQ,29/06/2006,2450,2600,2550,7
Bihar,Patna,Danapur,Red Gram,Other,FAQ,30/06/2006,2450,2600,2550,7
Bihar,Patna,Danapur,Red Gram,Other,FAQ,05/07/2006,2425,2650,2600,7
Bihar,Patna,Danapur,Red Gram,Other,FAQ,12/07/2006,2450,2600,2600,7
Bihar,Patna,Danapur,Red Gram,Other,FAQ,19/07/2006,2500,2650,2615,7
Bihar,Patna,Danapur,Red Gram,Other,FAQ,25/07/2006,2450,2650,2600,7
Bihar,Patna,Danapur,Red Gram,Other,FAQ,01/08/2006,2500,2700,2600,7
Bihar,Patna,Danapur,Red Gram,Other,FAQ,03/08/2006,2520,2625,2600,7
Bihar,Patna,Danapur,Red Gram,Other,FAQ,07/08/2006,2500,2650,2600,7
Bihar,Patna,Danapur,Red Gram,Other,FAQ,10/08/2006,2500,2665,2650,7
Bihar,Patna,Danapur,Red Gram,Other,FAQ,18/08/2006,2500,2600,2550,7
Bihar,Patna,Danapur,Red Gram,Other,FAQ,24/08/2006,2500,2600,2578,7
Bihar,Patna,Danapur,Red Gram,Other,FAQ,29/08/2006,2425,2625,2600,7
Bihar,Patna,Danapur,Maize,Yellow,FAQ,02/01/2006,650,2160,2140,4
Bihar,Patna,Danapur,Maize,Yellow,FAQ,03/01/2006,655,685,670,4
Bihar,Patna,Danapur,Maize,Yellow,FAQ,17/01/2006,660,700,675,4
Bihar,Patna,Danapur,Maize,Yellow,FAQ,19/01/2006,650,685,675,4
Bihar,Patna,Danapur,Maize,Yellow,FAQ,31/01/2006,680,720,705,4
Bihar,Patna,Danapur,Maize,Yellow,FAQ,08/02/2006,560,580,565,4
Bihar,Patna,Danapur,Maize,Yellow,FAQ,17/02/2006,560,585,575,4
Bihar,Patna,Danapur,Maize,Yellow,FAQ,22/02/2006,570,600,575,4
Bihar,Patna,Danapur,Maize,Yellow,FAQ,24/02/2006,575,605,590,4
Bihar,Patna,Danapur,Maize,Yellow,FAQ,27/02/2006,600,650,625,4
Bihar,Patna,Danapur,Maize,Yellow,FAQ,08/03/2006,660,700,675,4
Bihar,Patna,Danapur,Maize,Yellow,FAQ,09/03/2006,650,700,680,4
Bihar,Patna,Danapur,Maize,Yellow,FAQ,13/03/2006,655,700,680,4
Bihar,Patna,Danapur,Maize,Yellow,FAQ,02/05/2006,575,585,580,4
Bihar,Patna,Danapur,Maize,Yellow,FAQ,13/05/2006,575,585,580,4
Bihar,Patna,Danapur,Maize,Yellow,FAQ,18/05/2006,575,600,580,4
Bihar,Patna,Danapur,Maize,Yellow,FAQ,07/06/2006,590,630,610,4
Bihar,Patna,Danapur,Maize,Yellow,FAQ,19/07/2006,620,645,625,4
Bihar,Patna,Danapur,Maize,Yellow,FAQ,20/07/2006,620,640,635,4
Bihar,Patna,Danapur,Maize,Yellow,FAQ,25/07/2006,630,650,640,4
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Ordinary (Split),FAQ,29/04/2006,2400,2700,2600,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Ordinary (Split),FAQ,19/05/2006,2400,2700,2575,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Ordinary (Split),FAQ,05/06/2006,2440,2750,2715,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Ordinary (Split),FAQ,27/06/2006,2850,2950,2920,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Ordinary (Split),FAQ,28/06/2006,2850,2950,2900,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Ordinary (Split),FAQ,05/07/2006,2850,2930,2900,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Ordinary (Split),FAQ,07/07/2006,2800,2900,2870,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Ordinary (Split),FAQ,21/07/2006,2900,3000,2950,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Ordinary (Split),FAQ,25/07/2006,2900,3050,2975,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Ordinary (Split),FAQ,07/08/2006,2850,2950,2900,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Ordinary (Split),FAQ,25/08/2006,2775,2950,2875,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Ordinary (Split),FAQ,30/08/2006,2950,3150,3100,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,12/01/2006,2450,2620,2560,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,13/01/2006,2500,2630,2600,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,06/02/2006,2430,2600,2540,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,08/02/2006,2480,2650,2625,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,22/02/2006,2525,2640,2600,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,24/02/2006,2530,2625,2605,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,10/03/2006,2560,2630,2615,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,22/03/2006,2500,2625,2600,6
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,02/01/2006,4630,4700,4670,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,03/01/2006,4630,4800,4700,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,19/01/2006,4635,4800,4730,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,20/01/2006,4665,4800,4730,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,28/01/2006,4760,4900,4830,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,06/02/2006,4760,4925,4830,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,11/02/2006,4800,5000,4940,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,22/02/2006,4840,5000,4960,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,03/03/2006,4830,5000,4980,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,08/03/2006,4860,5000,4930,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,08/05/2006,4740,4860,4830,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,12/05/2006,4750,4830,4800,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,19/05/2006,4730,4900,4830,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,20/05/2006,4730,4900,4840,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,31/05/2006,4830,5000,4880,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,02/06/2006,4860,5000,4900,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,03/06/2006,4825,4980,4960,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,15/06/2006,4960,5000,4980,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,11/07/2006,4865,4980,4930,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,26/07/2006,4880,5050,5000,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,27/07/2006,4880,5025,5000,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,01/08/2006,4880,5025,5000,324
Bihar,Patna,Danapur,Mustard Oil,Other,FAQ,29/08/2006,4950,5065,5050,324
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,09/01/2006,2730,3000,2900,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,13/01/2006,2700,2950,2900,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,02/02/2006,2850,3000,2915,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,11/02/2006,2900,3100,3000,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,17/02/2006,2900,3050,3000,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,27/02/2006,2950,3050,3000,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,09/03/2006,2950,3100,3040,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,13/03/2006,3000,3100,3050,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,13/05/2006,3100,3150,3100,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,23/05/2006,3100,3200,3125,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,21/06/2006,3050,3200,3150,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,29/06/2006,3000,3200,3150,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,30/06/2006,3000,3200,3100,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,03/07/2006,3100,3200,3125,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,13/07/2006,3100,3250,3200,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,28/07/2006,3100,3200,3160,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,11/08/2006,2950,3150,3100,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,24/08/2006,3000,3200,3140,269
Bihar,Patna,Danapur,Maize,Yellow,FAQ,07/09/2005,525,550,540,4
Bihar,Patna,Danapur,Maize,Yellow,FAQ,21/09/2005,530,565,545,4
Bihar,Patna,Danapur,Maize,Yellow,FAQ,22/09/2005,550,575,570,4
Bihar,Patna,Danapur,Maize,Yellow,FAQ,27/09/2005,550,575,560,4
Bihar,Patna,Danapur,Maize,Yellow,FAQ,28/09/2005,550,570,565,4
Bihar,Patna,Danapur,Maize,Yellow,FAQ,03/10/2005,550,580,570,4
Bihar,Patna,Danapur,Maize,Yellow,FAQ,20/10/2005,550,600,570,4
Bihar,Patna,Danapur,Maize,Yellow,FAQ,16/11/2005,575,600,585,4
Bihar,Patna,Danapur,Maize,Yellow,FAQ,22/11/2005,575,590,580,4
Bihar,Patna,Danapur,Maize,Yellow,FAQ,23/11/2005,570,590,575,4
Bihar,Patna,Danapur,Maize,Yellow,FAQ,25/11/2005,560,575,570,4
Bihar,Patna,Danapur,Maize,Yellow,FAQ,10/12/2005,575,580,575,4
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Ordinary (Split),FAQ,10/01/2005,1800,1850,1840,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Ordinary (Split),FAQ,14/01/2005,1800,1830,1825,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Ordinary (Split),FAQ,28/02/2005,1900,1950,1925,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Ordinary (Split),FAQ,07/03/2005,1900,1975,1950,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Ordinary (Split),FAQ,17/03/2005,2020,2090,2065,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Ordinary (Split),FAQ,19/03/2005,2550,2625,2600,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Ordinary (Split),FAQ,21/03/2005,2075,2140,2100,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Ordinary (Split),FAQ,23/03/2005,2080,2120,2100,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Ordinary (Split),FAQ,07/06/2005,2140,2200,2170,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Ordinary (Split),FAQ,10/06/2005,2100,2150,2100,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,15/01/2005,1550,1600,1560,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,25/02/2005,1500,1550,1525,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,14/03/2005,1550,1650,1600,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,18/03/2005,1575,1650,1625,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,13/06/2005,2100,2200,2165,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,14/06/2005,2120,2185,2175,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,15/06/2005,2130,2200,2150,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,17/06/2005,2140,2180,2176,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,20/06/2005,2150,2200,2175,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,21/06/2005,2100,2200,2165,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,23/06/2005,2130,2160,2150,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,25/06/2005,2100,2250,2200,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,28/06/2005,2100,2150,2125,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,15/07/2005,2150,2200,2165,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,18/07/2005,2160,2200,2175,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,10/08/2005,2350,2450,2400,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,11/08/2005,2300,2400,2375,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,24/08/2005,2360,2450,2420,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,29/08/2005,2400,2425,2415,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,07/09/2005,2375,2425,2400,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,12/09/2005,2375,2450,2400,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,13/09/2005,2350,2420,2400,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,21/09/2005,2360,2475,2450,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,23/09/2005,2400,2500,2440,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,01/10/2005,2440,2500,2450,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,17/10/2005,2425,2500,2450,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,20/10/2005,2425,2500,2460,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,02/11/2005,2400,2475,2450,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,09/11/2005,2400,2600,2500,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,11/11/2005,2400,2600,2500,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,16/11/2005,2440,2550,2500,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,21/11/2005,2400,2550,2500,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,22/11/2005,2440,2550,2500,6
Bihar,Patna,Danapur,Bengal Gram(Gram)(Whole),Other,FAQ,24/12/2005,2450,2530,2500,6
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,24/01/2004,2750,2800,2760,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,29/01/2004,2750,2800,2760,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,12/02/2004,2800,2850,2825,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,14/02/2004,2850,2900,2875,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,16/02/2004,2800,2900,2850,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,01/03/2004,2800,2875,2850,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,09/03/2004,2850,2900,2875,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,16/03/2004,2845,2900,2875,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,18/03/2004,2845,2950,2900,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,24/03/2004,2800,2850,2830,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,02/04/2004,2850,2900,2875,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,08/04/2004,2825,2900,2850,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,16/04/2004,2800,2950,2850,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,04/05/2004,2650,2750,2675,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,15/05/2004,2685,2725,2700,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,01/06/2004,2900,3000,2950,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,05/06/2004,2925,3000,2950,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,26/06/2004,2900,3050,3000,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,02/07/2004,2850,2950,2900,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,08/07/2004,2900,2980,2950,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,03/08/2004,2875,2925,2900,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,07/08/2004,2875,2925,2900,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,14/08/2004,2865,2920,2875,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,16/08/2004,2850,2900,2875,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,21/08/2004,2900,3000,2950,269
Bihar,Patna,Danapur,Avare Dal,Other,FAQ,08/09/2004,2975,3150,3100,269
